year,donor_name,recipient_name,Principal gender equality,Principal all climate,Principal disability,usd_disbursement_deflated
2022,Nordic Development Fund,Senegal,FALSE,TRUE,FALSE,0.658051
2022,Nordic Development Fund,South Africa,FALSE,TRUE,FALSE,0.038479
2022,Global Green Growth Institute,Burkina Faso,FALSE,TRUE,FALSE,0.01
2022,Global Green Growth Institute,Ethiopia,FALSE,TRUE,FALSE,0.15
2022,Global Green Growth Institute,Senegal,FALSE,TRUE,FALSE,0.019
2022,UN Peacebuilding Fund,Liberia,TRUE,FALSE,FALSE,0.535384
2022,UN Peacebuilding Fund,Central African Republic,TRUE,FALSE,FALSE,1.075
2022,Sweden,Angola,TRUE,FALSE,FALSE,0.220865
2022,Sweden,Ethiopia,TRUE,FALSE,TRUE,0.049461
2022,Sweden,Tanzania,TRUE,FALSE,TRUE,0.049461
2022,Netherlands,Sudan,TRUE,FALSE,FALSE,0.757656
2022,Sweden,Côte d'Ivoire,FALSE,TRUE,FALSE,0.059756
2022,Central Emergency Response Fund,Mozambique,TRUE,FALSE,FALSE,2.25
2022,Central Emergency Response Fund,Somalia,TRUE,FALSE,FALSE,2.5
2022,Central Emergency Response Fund,Somalia,FALSE,TRUE,FALSE,7
2022,Netherlands,Egypt,TRUE,FALSE,FALSE,4.357452
2022,Netherlands,Sudan,FALSE,TRUE,FALSE,2.140568
2022,Netherlands,Rwanda,FALSE,FALSE,TRUE,0.001777
2022,Netherlands,Burundi,TRUE,FALSE,FALSE,14.40501
2022,Finland,Morocco,FALSE,TRUE,FALSE,0.022357
2022,Netherlands,Ethiopia,TRUE,FALSE,FALSE,48.281097
2022,Finland,Zambia,FALSE,FALSE,TRUE,0.109422
2022,Netherlands,Mali,TRUE,FALSE,FALSE,23.96284
2022,Netherlands,Benin,FALSE,TRUE,FALSE,1.323934
2022,Netherlands,South Sudan,TRUE,FALSE,FALSE,5.811894
2022,Netherlands,Mozambique,TRUE,FALSE,FALSE,7.202483
2022,Netherlands,Benin,TRUE,FALSE,FALSE,24.711986
2022,Netherlands,Mozambique,FALSE,TRUE,FALSE,1.657106
2022,Netherlands,Libya,TRUE,FALSE,FALSE,0.427552
2022,Netherlands,Nigeria,TRUE,FALSE,FALSE,0.032788
2022,Netherlands,Algeria,TRUE,FALSE,FALSE,0.051312
2022,Netherlands,Rwanda,TRUE,FALSE,FALSE,6.138837
2022,Netherlands,Mali,FALSE,TRUE,FALSE,4.650315
2022,Netherlands,Tunisia,TRUE,FALSE,FALSE,2.887881
2022,Netherlands,Morocco,TRUE,FALSE,FALSE,0.066964
2022,Netherlands,Somalia,TRUE,FALSE,FALSE,1.922578
2022,Netherlands,Rwanda,FALSE,TRUE,FALSE,5.31812
2022,Netherlands,Somalia,TRUE,TRUE,FALSE,1.363387
2022,Netherlands,Democratic Republic of the Congo,TRUE,FALSE,FALSE,5.306474
2022,Netherlands,Egypt,FALSE,TRUE,FALSE,2.664687
2022,Netherlands,Niger,TRUE,FALSE,FALSE,10.72668
2022,Netherlands,"Africa, regional",FALSE,TRUE,FALSE,5.184562
2022,Netherlands,Burkina Faso,TRUE,FALSE,FALSE,4.439486
2022,Netherlands,"Africa, regional",TRUE,FALSE,FALSE,11.326178
2022,Netherlands,Kenya,FALSE,TRUE,FALSE,3.395372
2022,Netherlands,Benin,TRUE,TRUE,FALSE,4.564794
2022,Netherlands,Ghana,TRUE,FALSE,FALSE,0.016996
2022,Netherlands,Uganda,TRUE,FALSE,FALSE,8.212041
2022,Netherlands,Kenya,TRUE,FALSE,FALSE,0.233526
2022,Netherlands,Angola,TRUE,FALSE,FALSE,0.176377
2022,Netherlands,Somalia,FALSE,TRUE,FALSE,1.626728
2022,Netherlands,Somalia,TRUE,FALSE,TRUE,0.045174
2022,Netherlands,Niger,FALSE,TRUE,FALSE,1.639825
2022,Netherlands,South Africa,TRUE,FALSE,FALSE,0.099724
2022,Netherlands,Egypt,TRUE,TRUE,FALSE,0.03792
2022,Netherlands,Ghana,TRUE,FALSE,TRUE,0.2748
2022,Netherlands,Gambia,TRUE,FALSE,FALSE,0.138418
2022,Netherlands,Zimbabwe,TRUE,FALSE,FALSE,0.805819
2022,Netherlands,South Sudan,FALSE,TRUE,FALSE,4.364286
2022,Netherlands,Democratic Republic of the Congo,FALSE,TRUE,FALSE,0.104996
2022,Netherlands,Egypt,FALSE,FALSE,TRUE,0.939209
2022,Netherlands,Senegal,TRUE,FALSE,FALSE,0.14607
2022,Netherlands,Uganda,TRUE,TRUE,FALSE,2.758516
2022,Netherlands,Zimbabwe,FALSE,TRUE,FALSE,0.456444
2022,Netherlands,Chad,TRUE,FALSE,FALSE,1.124923
2022,Netherlands,South Africa,TRUE,TRUE,FALSE,0.03793
2022,Netherlands,Senegal,FALSE,TRUE,FALSE,0.046974
2022,Central Emergency Response Fund,Democratic Republic of the Congo,TRUE,FALSE,FALSE,4.4
2022,Central Emergency Response Fund,Mali,TRUE,FALSE,FALSE,3.16
2022,Central Emergency Response Fund,Central African Republic,TRUE,FALSE,FALSE,0.5
2022,Central Emergency Response Fund,Uganda,TRUE,FALSE,FALSE,1.77
2022,Central Emergency Response Fund,Uganda,FALSE,TRUE,FALSE,3.55
2022,Central Emergency Response Fund,Niger,TRUE,FALSE,FALSE,1.4
2022,Central Emergency Response Fund,Ethiopia,TRUE,FALSE,FALSE,0.6
2022,Central Emergency Response Fund,Ethiopia,FALSE,TRUE,FALSE,5
2022,Central Emergency Response Fund,Djibouti,FALSE,TRUE,FALSE,1.4
2022,Central Emergency Response Fund,Djibouti,TRUE,FALSE,FALSE,0.1
2022,Central Emergency Response Fund,Nigeria,FALSE,TRUE,FALSE,5
2022,Central Emergency Response Fund,Kenya,TRUE,FALSE,FALSE,0.8
2022,Central Emergency Response Fund,Eritrea,FALSE,TRUE,FALSE,2
2022,Central Emergency Response Fund,South Sudan,FALSE,TRUE,FALSE,2.5
2022,Central Emergency Response Fund,South Sudan,TRUE,FALSE,FALSE,2.09
2022,Central Emergency Response Fund,Sudan,FALSE,TRUE,FALSE,7
2022,Central Emergency Response Fund,Madagascar,TRUE,FALSE,FALSE,1.274
2022,Central Emergency Response Fund,Malawi,TRUE,FALSE,FALSE,0.31
2022,Central Emergency Response Fund,Cameroon,TRUE,FALSE,FALSE,0.65
2022,Central Emergency Response Fund,Burkina Faso,TRUE,FALSE,FALSE,0.428
2022,Central Emergency Response Fund,Sudan,TRUE,FALSE,FALSE,1.705
2022,Central Emergency Response Fund,Chad,TRUE,FALSE,FALSE,1.15
2022,Central Emergency Response Fund,Angola,FALSE,TRUE,FALSE,2.25
2022,Central Emergency Response Fund,Kenya,FALSE,TRUE,FALSE,1
2022,Central Emergency Response Fund,Burundi,FALSE,TRUE,FALSE,1.4
2022,Central Emergency Response Fund,Niger,FALSE,TRUE,FALSE,2.5
2022,UN Peacebuilding Fund,Democratic Republic of the Congo,FALSE,TRUE,FALSE,0.904815
2022,UN Peacebuilding Fund,Burkina Faso,TRUE,FALSE,FALSE,0.304045
2022,UN Peacebuilding Fund,Cameroon,TRUE,FALSE,FALSE,0.525
2022,UN Peacebuilding Fund,Côte d'Ivoire,TRUE,FALSE,FALSE,0.135
2022,UN Peacebuilding Fund,Mali,TRUE,FALSE,FALSE,1.545127
2022,UN Peacebuilding Fund,Madagascar,TRUE,FALSE,FALSE,0.37
2022,UN Peacebuilding Fund,Burundi,TRUE,FALSE,FALSE,1.875
2022,UN Peacebuilding Fund,Gambia,TRUE,FALSE,FALSE,2.448165
2022,UN Peacebuilding Fund,Guinea-Bissau,TRUE,FALSE,FALSE,1.112508
2022,UN Peacebuilding Fund,Democratic Republic of the Congo,TRUE,FALSE,FALSE,4.090414
2022,UN Peacebuilding Fund,Somalia,TRUE,FALSE,FALSE,0.274732
2022,UN Peacebuilding Fund,Mauritania,TRUE,FALSE,FALSE,1.824424
2022,UN Peacebuilding Fund,Chad,TRUE,FALSE,FALSE,1.853392
2022,Joint Sustainable Development Goals Fund,Djibouti,FALSE,TRUE,FALSE,0.7225
2022,UN Peacebuilding Fund,Guinea,TRUE,FALSE,FALSE,2.05333
2022,UN Peacebuilding Fund,Niger,FALSE,TRUE,FALSE,1.74988
2022,UN Peacebuilding Fund,Mauritania,FALSE,TRUE,FALSE,2.1
2022,UN Peacebuilding Fund,Niger,TRUE,FALSE,FALSE,1.75
2022,UN Peacebuilding Fund,Sierra Leone,TRUE,FALSE,FALSE,1.980211
2022,UN Peacebuilding Fund,South Sudan,TRUE,FALSE,FALSE,2.464184
2022,Joint Sustainable Development Goals Fund,Namibia,TRUE,FALSE,FALSE,0.05
2022,Joint Sustainable Development Goals Fund,Madagascar,FALSE,TRUE,FALSE,0.455585
2022,Joint Sustainable Development Goals Fund,Zimbabwe,FALSE,TRUE,FALSE,0.4
2022,Joint Sustainable Development Goals Fund,Comoros,TRUE,FALSE,FALSE,0.13
2022,Joint Sustainable Development Goals Fund,Mauritius,FALSE,TRUE,FALSE,1.1189
2022,Joint Sustainable Development Goals Fund,Morocco,FALSE,TRUE,FALSE,0.25
2022,Joint Sustainable Development Goals Fund,Comoros,TRUE,TRUE,FALSE,0.17082
2022,Joint Sustainable Development Goals Fund,Comoros,FALSE,TRUE,FALSE,0.07918
2022,Joint Sustainable Development Goals Fund,Somalia,FALSE,TRUE,FALSE,0.195
2022,Joint Sustainable Development Goals Fund,Somalia,TRUE,TRUE,FALSE,0.055
2022,Joint Sustainable Development Goals Fund,Ghana,FALSE,TRUE,FALSE,0.25
2022,Joint Sustainable Development Goals Fund,Burundi,FALSE,TRUE,FALSE,0.25
2022,Joint Sustainable Development Goals Fund,Eritrea,FALSE,TRUE,FALSE,0.25
2022,Joint Sustainable Development Goals Fund,Senegal,FALSE,TRUE,FALSE,0.25
2022,Joint Sustainable Development Goals Fund,Congo,FALSE,TRUE,FALSE,0.25
2022,Joint Sustainable Development Goals Fund,Egypt,TRUE,FALSE,FALSE,0.0833
2022,Joint Sustainable Development Goals Fund,Gabon,TRUE,FALSE,FALSE,0.166492
2022,Joint Sustainable Development Goals Fund,Chad,TRUE,FALSE,FALSE,0.199926
2022,UN Peacebuilding Fund,Sudan,TRUE,FALSE,FALSE,0.524996
2022,Saudi Arabia,Nigeria,FALSE,FALSE,TRUE,0.165066
2022,Saudi Arabia,Tunisia,FALSE,TRUE,FALSE,5.257765
2022,Saudi Arabia,Niger,FALSE,FALSE,TRUE,0.18
2022,Saudi Arabia,Sudan,FALSE,FALSE,TRUE,0.171082
2022,Saudi Arabia,Cameroon,FALSE,FALSE,TRUE,0.168666
2022,Saudi Arabia,Egypt,FALSE,TRUE,FALSE,1.204324
2022,African Development Fund,Cameroon,FALSE,TRUE,FALSE,21.243723
2022,African Development Fund,Guinea,FALSE,TRUE,FALSE,13.296852
2022,African Development Fund,Tanzania,FALSE,TRUE,FALSE,13.33565
2022,African Development Fund,Ghana,FALSE,TRUE,FALSE,18.959457
2022,African Development Fund,Malawi,FALSE,TRUE,FALSE,9.613222
2022,African Development Fund,Zambia,FALSE,TRUE,FALSE,3.385477
2022,African Development Fund,Liberia,FALSE,TRUE,FALSE,7.814393
2022,African Development Fund,"Africa, regional",FALSE,TRUE,FALSE,40.223235
2022,African Development Fund,Eritrea,FALSE,TRUE,FALSE,3.709431
2022,African Development Fund,Kenya,FALSE,TRUE,FALSE,11.484466
2022,African Development Fund,Democratic Republic of the Congo,FALSE,TRUE,FALSE,0.928473
2022,African Development Fund,Benin,FALSE,TRUE,FALSE,1.17838
2022,African Development Fund,Niger,FALSE,TRUE,FALSE,11.441149
2022,African Development Fund,Burkina Faso,FALSE,TRUE,FALSE,1.528299
2022,African Development Fund,Côte d'Ivoire,FALSE,TRUE,FALSE,0.569018
2022,African Development Fund,Madagascar,FALSE,TRUE,FALSE,2.391754
2022,African Development Fund,Sao Tome and Principe,FALSE,TRUE,FALSE,0.479662
2022,African Development Fund,Central African Republic,FALSE,TRUE,FALSE,1.821661
2022,African Development Fund,Zimbabwe,TRUE,FALSE,FALSE,0.348858
2022,African Development Fund,Chad,FALSE,TRUE,FALSE,0.328984
2022,African Development Fund,Mozambique,FALSE,TRUE,FALSE,7.223107
2022,African Development Fund,Mali,TRUE,FALSE,FALSE,0.675619
2022,African Development Fund,Togo,FALSE,TRUE,FALSE,0.473981
2022,African Development Fund,Zimbabwe,FALSE,TRUE,FALSE,2.967564
2022,African Development Fund,Guinea-Bissau,FALSE,TRUE,FALSE,0.315063
2022,African Development Fund,Djibouti,FALSE,TRUE,FALSE,0.15278
2022,African Development Fund,Mauritania,FALSE,TRUE,FALSE,0.152191
2022,African Development Fund,Burundi,FALSE,TRUE,FALSE,3.737731
2022,African Development Fund,Somalia,FALSE,TRUE,FALSE,0.45369
2022,African Development Fund,Gambia,FALSE,TRUE,FALSE,0.037032
2022,African Development Fund,"Africa, regional",TRUE,FALSE,FALSE,1.318673
2022,African Development Fund,Mozambique,TRUE,FALSE,FALSE,0.017007
2022,African Development Fund,Mali,FALSE,TRUE,FALSE,5.122862
2022,African Development Fund,Rwanda,FALSE,TRUE,FALSE,4.890838
2022,African Development Fund,Ethiopia,FALSE,TRUE,FALSE,3.857636
2022,African Development Fund,Sierra Leone,FALSE,TRUE,FALSE,3.634068
2022,UNICEF,Mozambique,FALSE,TRUE,FALSE,3.067
2022,African Development Fund,Senegal,FALSE,TRUE,FALSE,2.02312
2022,African Development Fund,South Sudan,TRUE,FALSE,FALSE,0.014062
2022,UNICEF,Comoros,TRUE,FALSE,FALSE,0.129
2022,African Development Fund,Comoros,FALSE,TRUE,FALSE,0.269728
2022,African Development Fund,South Sudan,FALSE,TRUE,FALSE,0.678052
2022,African Development Fund,Togo,FALSE,FALSE,TRUE,0.059903
2022,UNICEF,Zambia,TRUE,FALSE,FALSE,0.366
2022,African Development Bank,Egypt,FALSE,TRUE,FALSE,0.006397
2022,African Development Bank,Algeria,FALSE,TRUE,FALSE,0.165328
2022,African Development Bank,Namibia,FALSE,TRUE,FALSE,0.008572
2022,African Development Bank,"Africa, regional",FALSE,TRUE,FALSE,0.31385
2022,UNICEF,Guinea-Bissau,FALSE,FALSE,TRUE,0.141
2022,UNICEF,Kenya,TRUE,FALSE,FALSE,0.288
2022,UNICEF,Morocco,TRUE,FALSE,FALSE,0.648
2022,UNICEF,Egypt,TRUE,FALSE,FALSE,1.091
2022,UNICEF,Democratic Republic of the Congo,TRUE,FALSE,FALSE,7.103
2022,UNICEF,Tanzania,TRUE,FALSE,FALSE,0.677
2022,UNICEF,Eritrea,TRUE,FALSE,FALSE,0.86
2022,UNICEF,Central African Republic,TRUE,FALSE,FALSE,0.126
2022,UNICEF,Togo,TRUE,FALSE,FALSE,0.302
2022,UNICEF,Niger,TRUE,FALSE,FALSE,0.596
2022,UNICEF,Sudan,TRUE,FALSE,FALSE,1.243
2022,UNICEF,Guinea,TRUE,TRUE,FALSE,0.177
2022,UNICEF,Mozambique,TRUE,FALSE,FALSE,1.334
2022,UNICEF,Uganda,TRUE,FALSE,FALSE,0.62
2022,UNICEF,Malawi,FALSE,TRUE,FALSE,2.483
2022,UNICEF,Somalia,TRUE,FALSE,FALSE,0.986
2022,UNICEF,Cabo Verde,FALSE,TRUE,FALSE,0.007
2022,UNICEF,Nigeria,TRUE,FALSE,FALSE,3.431
2022,UNICEF,Angola,TRUE,FALSE,FALSE,0.191
2022,UNICEF,Guinea,TRUE,FALSE,FALSE,3.595
2022,UNICEF,Côte d'Ivoire,TRUE,FALSE,FALSE,1.113
2022,UNICEF,Mali,TRUE,FALSE,FALSE,2.236
2022,UNICEF,Kenya,FALSE,TRUE,FALSE,0.133
2022,UNICEF,Sierra Leone,TRUE,FALSE,FALSE,0.849
2022,UNICEF,Libya,TRUE,FALSE,FALSE,0.438
2022,UNICEF,Burundi,FALSE,TRUE,FALSE,0.566
2022,UNICEF,Liberia,TRUE,FALSE,FALSE,0.521
2022,UNICEF,Sao Tome and Principe,TRUE,FALSE,FALSE,0.012
2022,UNICEF,Cameroon,FALSE,FALSE,TRUE,0.076
2022,UNICEF,South Africa,TRUE,FALSE,FALSE,0.488
2022,UNICEF,Senegal,TRUE,FALSE,FALSE,0.278
2022,UNICEF,Chad,FALSE,TRUE,FALSE,0.15
2022,UNICEF,Zimbabwe,TRUE,FALSE,FALSE,0.046
2022,UNICEF,Djibouti,TRUE,FALSE,FALSE,0.164
2022,UNICEF,Madagascar,TRUE,FALSE,FALSE,0.996
2022,UNICEF,Rwanda,FALSE,TRUE,FALSE,0.293
2022,UNICEF,Equatorial Guinea,TRUE,FALSE,FALSE,0.12
2022,UNICEF,Madagascar,FALSE,TRUE,FALSE,0.349
2022,UNICEF,Benin,TRUE,FALSE,FALSE,0.321
2022,UNICEF,Algeria,TRUE,FALSE,FALSE,0.775
2022,UNICEF,South Sudan,TRUE,FALSE,FALSE,0.059
2022,UNICEF,Burkina Faso,TRUE,FALSE,FALSE,0.314
2022,UNICEF,Congo,TRUE,FALSE,FALSE,0.043
2022,UNICEF,Mauritania,TRUE,FALSE,FALSE,0.297
2022,UNICEF,Ethiopia,TRUE,FALSE,FALSE,2.097
2022,UNICEF,Rwanda,TRUE,FALSE,FALSE,0.169
2022,UNICEF,Gambia,FALSE,FALSE,TRUE,0.18
2022,UNICEF,Guinea-Bissau,TRUE,FALSE,FALSE,0.093
2022,UNICEF,Botswana,TRUE,FALSE,FALSE,0.011
2022,UNICEF,Burundi,TRUE,FALSE,FALSE,1.727
2022,UNICEF,Lesotho,TRUE,FALSE,FALSE,0.022
2022,UNICEF,Tanzania,FALSE,FALSE,TRUE,0.753
2022,UNICEF,Cabo Verde,TRUE,FALSE,FALSE,0.232
2022,UNICEF,Tunisia,TRUE,FALSE,FALSE,0.163
2022,UNICEF,Zimbabwe,FALSE,TRUE,FALSE,0.009
2022,UNICEF,Ghana,TRUE,FALSE,FALSE,0.232
2022,UNICEF,Chad,TRUE,FALSE,FALSE,0.075
2022,UNICEF,Cameroon,TRUE,FALSE,FALSE,0.111
2022,UNICEF,Eswatini,TRUE,FALSE,FALSE,0.053
2022,UNICEF,Malawi,TRUE,FALSE,FALSE,0.078
2022,UNICEF,Malawi,TRUE,TRUE,FALSE,0.021
2022,UNICEF,Congo,FALSE,FALSE,TRUE,0.003
2022,UNICEF,Niger,FALSE,FALSE,TRUE,0.406
2022,UNICEF,Niger,FALSE,TRUE,FALSE,0.001
2022,African Development Bank,South Africa,FALSE,TRUE,FALSE,0.053492
2022,African Development Bank,Cameroon,FALSE,TRUE,FALSE,0.059023
2022,African Development Bank,Tanzania,FALSE,TRUE,FALSE,0.025036
2022,African Development Bank,Madagascar,FALSE,TRUE,FALSE,0.007958
2022,African Development Bank,Tunisia,FALSE,TRUE,FALSE,0.007608
2022,African Development Bank,Eswatini,FALSE,TRUE,FALSE,0.001057
2022,Poland,Kenya,TRUE,FALSE,FALSE,0.208608
2022,Poland,Senegal,TRUE,FALSE,FALSE,0.005548
2022,Poland,Gambia,TRUE,FALSE,FALSE,0.019981
2022,Poland,"Africa, regional",TRUE,FALSE,FALSE,0.067299
2022,Global Fund,Comoros,TRUE,FALSE,FALSE,0.013242
2022,Global Fund,Botswana,TRUE,FALSE,FALSE,0.817435
2022,Global Fund,Ethiopia,TRUE,FALSE,FALSE,123.735845
2022,OPEC Fund for International Development,Egypt,FALSE,TRUE,FALSE,7.337978
2022,OPEC Fund for International Development,Côte d'Ivoire,TRUE,FALSE,FALSE,0.92041
2022,OPEC Fund for International Development,Mauritania,FALSE,TRUE,FALSE,1.381234
2022,OPEC Fund for International Development,Madagascar,FALSE,TRUE,FALSE,7.132093
2022,OPEC Fund for International Development,Lesotho,FALSE,TRUE,FALSE,0.156255
2022,OPEC Fund for International Development,Democratic Republic of the Congo,FALSE,TRUE,FALSE,5.974643
2022,OPEC Fund for International Development,Senegal,FALSE,TRUE,FALSE,3.311669
2022,OPEC Fund for International Development,Kenya,FALSE,TRUE,FALSE,4.937943
2022,OPEC Fund for International Development,Malawi,FALSE,TRUE,FALSE,2.39588
2022,OPEC Fund for International Development,Burundi,FALSE,TRUE,FALSE,2
2022,OPEC Fund for International Development,Guinea,FALSE,TRUE,FALSE,2.127225
2022,OPEC Fund for International Development,Rwanda,FALSE,TRUE,FALSE,4.46546
2022,International Development Association,Mozambique,FALSE,TRUE,FALSE,179.8898
2022,International Development Association,Niger,FALSE,TRUE,FALSE,543.86111
2022,International Development Association,Liberia,FALSE,TRUE,FALSE,18.7333
2022,International Development Association,Rwanda,FALSE,TRUE,FALSE,28.90898
2022,International Development Association,Nigeria,FALSE,TRUE,FALSE,1029.09681
2022,International Development Association,Senegal,FALSE,TRUE,FALSE,310.16884
2022,International Development Association,Gambia,FALSE,TRUE,FALSE,70.94506
2022,International Development Association,Madagascar,FALSE,TRUE,FALSE,80.25413
2022,International Development Association,Chad,FALSE,TRUE,FALSE,11.60035
2022,International Development Association,Ethiopia,FALSE,TRUE,FALSE,427.40785
2022,International Development Association,Somalia,FALSE,TRUE,FALSE,27.34063
2022,International Development Association,Cabo Verde,FALSE,TRUE,FALSE,45.68918
2022,International Development Association,Kenya,FALSE,TRUE,FALSE,655.06652
2022,International Development Association,Côte d'Ivoire,FALSE,TRUE,FALSE,5.24006
2022,International Development Association,South Sudan,FALSE,TRUE,FALSE,12.6168
2022,International Development Association,Malawi,FALSE,TRUE,FALSE,104.18897
2022,International Development Association,Benin,TRUE,FALSE,FALSE,24.71274
2022,International Development Association,Sierra Leone,FALSE,TRUE,FALSE,37.6792
2022,International Development Association,Tanzania,FALSE,TRUE,FALSE,340.94529
2022,International Development Association,Sudan,FALSE,TRUE,FALSE,3.73536
2022,International Development Association,Burundi,FALSE,TRUE,FALSE,38.75648
2022,International Development Association,Mali,FALSE,TRUE,FALSE,25.97985
2022,International Development Association,Mauritania,FALSE,TRUE,FALSE,3.62551
2022,International Development Association,Guinea,FALSE,TRUE,FALSE,36.53011
2022,International Development Association,Uganda,FALSE,TRUE,FALSE,120.01857
2022,International Development Association,Côte d'Ivoire,TRUE,FALSE,FALSE,2.18664
2022,International Development Association,Cameroon,TRUE,FALSE,FALSE,1.22264
2022,International Development Association,Chad,TRUE,FALSE,FALSE,3.36202
2022,International Development Association,Mauritania,TRUE,FALSE,FALSE,1.55854
2022,International Development Association,Niger,TRUE,FALSE,FALSE,4.3799
2022,International Development Association,Guinea,TRUE,FALSE,FALSE,0.60931
2022,International Development Association,Mali,TRUE,FALSE,FALSE,6.28972
2022,International Development Association,Guinea-Bissau,FALSE,TRUE,FALSE,8.08513
2022,International Development Association,Ethiopia,TRUE,FALSE,FALSE,8.93565
2022,International Development Association,Somalia,TRUE,FALSE,FALSE,0.35431
2022,International Development Association,Democratic Republic of the Congo,FALSE,TRUE,FALSE,73.43167
2022,International Development Association,Nigeria,TRUE,FALSE,FALSE,30.22512
2022,International Development Association,Cameroon,FALSE,TRUE,FALSE,26.82294
2022,International Development Association,Djibouti,FALSE,TRUE,FALSE,2.91235
2022,International Development Association,Togo,FALSE,TRUE,FALSE,22.04856
2022,International Development Association,Benin,FALSE,TRUE,FALSE,40.91656
2022,International Development Association,Zambia,FALSE,TRUE,FALSE,19.4261
2022,International Development Association,Liberia,TRUE,FALSE,FALSE,0.96416
2022,International Development Association,Madagascar,FALSE,FALSE,TRUE,8.30901
2022,International Development Association,Central African Republic,FALSE,TRUE,FALSE,3.74969
2022,International Development Association,Sao Tome and Principe,FALSE,TRUE,FALSE,1.435
2022,International Development Association,Djibouti,TRUE,FALSE,FALSE,0.13416
2022,International Development Association,Burkina Faso,FALSE,TRUE,FALSE,27.2366
2022,International Development Association,Niger,FALSE,FALSE,TRUE,9.07624
2022,International Development Association,Tanzania,TRUE,FALSE,FALSE,0.09986
2022,International Development Association,Kenya,TRUE,FALSE,FALSE,0.2519
2022,International Development Association,Ghana,FALSE,TRUE,FALSE,53.13468
2022,International Development Association,Mozambique,TRUE,FALSE,FALSE,1.97651
2022,International Development Association,Kenya,FALSE,FALSE,TRUE,32.32061
2022,International Development Association,Cabo Verde,FALSE,FALSE,TRUE,0.56531
2022,International Development Association,Cabo Verde,TRUE,FALSE,TRUE,0.37687
2022,International Development Association,Democratic Republic of the Congo,TRUE,FALSE,FALSE,23.25312
2022,International Development Association,Senegal,TRUE,FALSE,FALSE,3.00067
2022,International Development Association,Burkina Faso,FALSE,FALSE,TRUE,2.13924
2022,International Development Association,Burkina Faso,TRUE,FALSE,TRUE,0.56866
2022,International Development Association,Lesotho,FALSE,TRUE,FALSE,8.37229
2022,International Development Association,Central African Republic,TRUE,TRUE,FALSE,0.25357
2022,International Development Association,Sierra Leone,FALSE,FALSE,TRUE,1.06635
2022,International Development Association,Rwanda,TRUE,FALSE,FALSE,0.09971
2022,International Development Association,Comoros,FALSE,TRUE,FALSE,4.42209
2022,International Development Association,Comoros,FALSE,FALSE,TRUE,0.79746
2022,International Development Association,Benin,FALSE,FALSE,TRUE,9.57695
2022,International Development Association,Central African Republic,TRUE,FALSE,FALSE,2.01767
2022,Israel,Cameroon,TRUE,FALSE,FALSE,0.00495
2022,Islamic Development Bank,Benin,FALSE,TRUE,FALSE,1.829275
2022,Islamic Development Bank,Chad,FALSE,TRUE,FALSE,0.928642
2022,Islamic Development Bank,Cameroon,FALSE,TRUE,FALSE,2.280165
2022,Islamic Development Bank,Gambia,FALSE,TRUE,FALSE,2.578737
2022,Islamic Development Bank,Mali,FALSE,TRUE,FALSE,0.478767
2022,Islamic Development Bank,Niger,FALSE,TRUE,FALSE,1.601277
2022,Islamic Development Bank,Senegal,FALSE,TRUE,FALSE,0.751936
2022,Islamic Development Bank,Burkina Faso,FALSE,TRUE,FALSE,6.615098
2022,Islamic Development Bank,Mozambique,FALSE,TRUE,FALSE,0.273004
2022,Islamic Development Bank,Mauritania,FALSE,TRUE,FALSE,1.277042
2022,Islamic Development Bank,Sierra Leone,FALSE,TRUE,FALSE,1.259035
2022,Islamic Development Bank,Guinea-Bissau,FALSE,TRUE,FALSE,0.491806
2022,Islamic Development Bank,Chad,FALSE,FALSE,TRUE,0.409132
2022,Islamic Development Bank,Nigeria,FALSE,TRUE,FALSE,0.260476
2022,Islamic Development Bank,Mauritania,FALSE,FALSE,TRUE,0.0204
2022,Islamic Development Bank,Guinea,FALSE,FALSE,TRUE,0.0117
2022,Islamic Development Bank,Tanzania,FALSE,TRUE,FALSE,0.108
2022,Islamic Development Bank,"Africa, regional",FALSE,TRUE,FALSE,0.021
2022,Islamic Development Bank,Comoros,FALSE,TRUE,FALSE,0.6633
2022,Green Climate Fund,Benin,FALSE,TRUE,FALSE,5.24964
2022,Green Climate Fund,Gambia,FALSE,TRUE,FALSE,1.384394
2022,Green Climate Fund,Burundi,FALSE,TRUE,FALSE,0.17976
2022,Green Climate Fund,Burkina Faso,FALSE,TRUE,FALSE,0.21093
2022,Green Climate Fund,"Africa, regional",FALSE,TRUE,FALSE,33.400298
