program,value,vote,year,text,__index_level_0__,Gender equality - significant objective predicted,Gender equality - significant objective confidence,Gender equality - principal objective predicted,Gender equality - principal objective confidence,Gender keyword match,Climate adaptation - significant objective predicted,Climate adaptation - significant objective confidence,Climate adaptation - principal objective predicted,Climate adaptation - principal objective confidence,Climate mitigation - significant objective predicted,Climate mitigation - significant objective confidence,Climate mitigation - principal objective predicted,Climate mitigation - principal objective confidence,Climate keyword match,Disability - significant objective predicted,Disability - significant objective confidence,Disability - principal objective predicted,Disability - principal objective confidence,Disability keyword match
0305000 East African Affairs and Regional Integration,618084969.0,1221 State Department for East African Community,2018,1221 State Department for East African Community 0305000 East African Affairs and Regional Integration,507,True,0.8840722441673279,False,0.21692383289337158,False,False,0.07663977146148682,False,0.009735369123518467,False,0.05016054958105087,False,0.006542652379721403,False,False,0.047550737857818604,False,0.018617136403918266,False
0305050 Management of Northern Corridor Integration,91830000.0,1222 State Department for Regional and Northern Corridor Development,2018,1222 State Department for Regional and Northern Corridor Development 0305050 Management of Northern Corridor Integration,2335,True,0.872586190700531,False,0.2115166038274765,False,False,0.273677259683609,False,0.015406856313347816,False,0.2189374417066574,False,0.012721912004053593,False,False,0.056684620678424835,False,0.02069827727973461,False
0305060 Management of LAPSSET Corridor,248310000.0,1222 State Department for Regional and Northern Corridor Development,2018,1222 State Department for Regional and Northern Corridor Development 0305060 Management of LAPSSET Corridor,2336,True,0.8534721732139587,False,0.24462516605854034,False,False,0.2578110098838806,False,0.020048299804329872,False,0.2573862075805664,False,0.01920844241976738,False,False,0.05343132093548775,False,0.018783841282129288,False
0305000 East African Affairs and Regional Integration,340140000.0,1222 State Department for Regional and Northern Corridor Development,2018,1222 State Department for Regional and Northern Corridor Development 0305000 East African Affairs and Regional Integration,2337,True,0.8647218346595764,False,0.20050795376300812,False,False,0.1679919958114624,False,0.01044920738786459,False,0.11186693608760834,False,0.00755766686052084,False,False,0.07411269843578339,False,0.018215535208582878,False
1013010 Integrated basin based Development,14292336284.0,1222 State Department for Regional and Northern Corridor Development,2018,1222 State Department for Regional and Northern Corridor Development 1013010 Integrated basin based Development,508,True,0.8972581028938293,False,0.20751935243606567,False,True,0.7652875781059265,False,0.1320483237504959,False,0.37922731041908264,False,0.020259257405996323,False,False,0.09013854712247849,False,0.014876090921461582,False
1013000 Integrated Regional Development,14292336284.0,1222 State Department for Regional and Northern Corridor Development,2018,1222 State Department for Regional and Northern Corridor Development 1013000 Integrated Regional Development,511,True,0.878232479095459,False,0.22515319287776947,False,True,0.5071604251861572,False,0.03578317165374756,False,0.2870001792907715,False,0.012603194452822208,False,False,0.10319226235151291,False,0.015589632093906403,False
0606010 Civil litigation and Promotion of legal ethical standards,691746412.0,1252 State Law Office and Department of Justice,2018,1252 State Law Office and Department of Justice 0606010 Civil litigation and Promotion of legal ethical standards,512,True,0.9222898483276367,False,0.2238255739212036,False,False,0.01938558556139469,False,0.01023368164896965,False,0.013886568136513233,False,0.01329363789409399,False,False,0.03693440929055214,False,0.0214273352175951,False
"0606020 Legislations, Treaties and Advisory Services",293374758.0,1252 State Law Office and Department of Justice,2018,"1252 State Law Office and Department of Justice 0606020 Legislations, Treaties and Advisory Services",513,True,0.9240663647651672,False,0.20249712467193604,False,False,0.024104511365294456,False,0.011792619712650776,False,0.014204754494130611,False,0.01406877115368843,False,False,0.03925379365682602,False,0.01611863449215889,False
0606030 Public Trusts and Estates management,242059795.0,1252 State Law Office and Department of Justice,2018,1252 State Law Office and Department of Justice 0606030 Public Trusts and Estates management,514,True,0.9218334555625916,False,0.20220108330249786,False,False,0.03291863203048706,False,0.010175674222409725,False,0.020264174789190292,False,0.010261984542012215,False,False,0.039426617324352264,False,0.020701652392745018,False
0606040 Registration Services,461196571.0,1252 State Law Office and Department of Justice,2018,1252 State Law Office and Department of Justice 0606040 Registration Services,515,True,0.9019641280174255,False,0.2154807299375534,False,False,0.02006814070045948,False,0.014032716862857342,False,0.011450760066509247,False,0.013574996031820774,False,False,0.041222669184207916,False,0.0197254940867424,False
0606050 Copyrights Protection,124000000.0,1252 State Law Office and Department of Justice,2018,1252 State Law Office and Department of Justice 0606050 Copyrights Protection,516,True,0.9193519949913025,False,0.22405073046684265,False,False,0.03277058154344559,False,0.013836834579706192,False,0.025429634377360344,False,0.021394692361354828,False,False,0.03581903129816055,False,0.020659999921917915,False
0606000 Legal Services,1812377536.0,1252 State Law Office and Department of Justice,2018,1252 State Law Office and Department of Justice 0606000 Legal Services,517,True,0.9053838849067688,False,0.2216450273990631,False,False,0.02321884036064148,False,0.012465274892747402,False,0.012477678246796131,False,0.010674258694052696,False,False,0.033816784620285034,False,0.024570520967245102,False
0607010 Governance Reforms,873431629.0,1252 State Law Office and Department of Justice,2018,1252 State Law Office and Department of Justice 0607010 Governance Reforms,518,True,0.9184560179710388,False,0.24243488907814026,False,False,0.03158656135201454,False,0.010833589360117912,False,0.017729680985212326,False,0.0110618956387043,False,False,0.05491971597075462,False,0.01792936585843563,False
0607020 Constitutional and Legal Reforms,653540000.0,1252 State Law Office and Department of Justice,2018,1252 State Law Office and Department of Justice 0607020 Constitutional and Legal Reforms,519,True,0.9213894605636597,False,0.23601293563842773,False,False,0.021860117092728615,False,0.01226839143782854,False,0.012576543726027012,False,0.012031154707074165,False,False,0.04051177203655243,False,0.0167161263525486,False
0607030 Legal Education Training and Policy,901852000.0,1252 State Law Office and Department of Justice,2018,1252 State Law Office and Department of Justice 0607030 Legal Education Training and Policy,520,True,0.9256885051727295,False,0.2214777022600174,False,False,0.024825938045978546,False,0.01144096814095974,False,0.013620949350297451,False,0.010726207867264748,False,False,0.059120576828718185,False,0.019856957718729973,False
0607040 Crime Research,,1252 State Law Office and Department of Justice,2018,1252 State Law Office and Department of Justice 0607040 Crime Research,2934,True,0.9187893271446228,False,0.23550106585025787,False,False,0.01968374103307724,False,0.013646318577229977,False,0.012529188767075539,False,0.012346073053777218,False,False,0.03282416984438896,False,0.02078409679234028,False
"0607000 Governance, Legal Training and Constitutional Affairs",2428823629.0,1252 State Law Office and Department of Justice,2018,"1252 State Law Office and Department of Justice 0607000 Governance, Legal Training and Constitutional Affairs",521,True,0.9158247709274292,False,0.21840907633304596,False,False,0.02532828040421009,False,0.010152766481041908,False,0.014287030324339867,False,0.009686358273029327,False,False,0.03744252771139145,False,0.021759383380413055,False
0609010 Transformation of Public legal services,115730000.0,1252 State Law Office and Department of Justice,2018,1252 State Law Office and Department of Justice 0609010 Transformation of Public legal services,522,True,0.9208465218544006,False,0.23034724593162537,False,False,0.027575621381402016,False,0.01062992587685585,False,0.014294459484517574,False,0.008745640516281128,False,False,0.038034241646528244,False,0.022716930136084557,False
0609020 Administrative services,595117835.0,1252 State Law Office and Department of Justice,2018,1252 State Law Office and Department of Justice 0609020 Administrative services,523,True,0.9069766402244568,False,0.20476365089416504,False,False,0.023099049925804138,False,0.011167769320309162,False,0.012979479506611824,False,0.009817824698984623,False,False,0.03312769532203674,False,0.02219337970018387,False
"0609000 General Administration, Planning and Support Services",710847835.0,1252 State Law Office and Department of Justice,2018,"1252 State Law Office and Department of Justice 0609000 General Administration, Planning and Support Services",524,True,0.9019775986671448,False,0.19827590882778168,False,False,0.02599569782614708,False,0.009461568668484688,False,0.01562269777059555,False,0.008903078734874725,False,False,0.04039503261446953,False,0.023169878870248795,False
0610010 Access to Justice,11323301206.0,1261 The Judiciary,2018,1261 The Judiciary 0610010 Access to Justice,525,True,0.8748512864112854,False,0.2182677537202835,False,False,0.04449062794446945,False,0.012672142125666142,False,0.023256607353687286,False,0.013325718231499195,False,False,0.08403714746236801,False,0.02143794484436512,False
0610020 General Administration Planning and Support Services,3133198794.0,1261 The Judiciary,2018,1261 The Judiciary 0610020 General Administration Planning and Support Services,526,True,0.7541463375091553,False,0.22162829339504242,False,False,0.035617195069789886,False,0.008412531577050686,False,0.02786477841436863,False,0.014295392669737339,False,False,0.06900796294212341,False,0.03403697907924652,False
0610000 Dispensation of Justice,14456500000.0,1261 The Judiciary,2018,1261 The Judiciary 0610000 Dispensation of Justice,527,True,0.8489260077476501,False,0.19338755309581757,False,False,0.10053930431604385,False,0.018907394260168076,False,0.044748857617378235,False,0.014108219183981419,False,False,0.05247877538204193,False,0.025305241346359253,False
0611010 Ethics and Anti-Corruption,2926540000.0,1271 Ethics and Anti- Corruption Commission,2018,1271 Ethics and Anti- Corruption Commission 0611010 Ethics and Anti-Corruption,528,True,0.8995993137359619,False,0.250260591506958,False,False,0.028282828629016876,False,0.007638048846274614,False,0.03702812269330025,False,0.01843063160777092,False,False,0.10556293278932571,False,0.02055038884282112,False
0611000 Ethics and Anti-Corruption,2926540000.0,1271 Ethics and Anti- Corruption Commission,2018,1271 Ethics and Anti- Corruption Commission 0611000 Ethics and Anti-Corruption,529,True,0.9061297178268433,False,0.24138562381267548,False,False,0.02626139298081398,False,0.007556551601737738,False,0.03246108442544937,False,0.01706686057150364,False,False,0.09796170145273209,False,0.017798645421862602,False
