text,treasury,assistance,loan,total,__index_level_0__,Gender equality - significant objective predicted,Gender equality - significant objective confidence,Gender equality - principal objective predicted,Gender equality - principal objective confidence,Gender keyword match,Climate adaptation - significant objective predicted,Climate adaptation - significant objective confidence,Climate adaptation - principal objective predicted,Climate adaptation - principal objective confidence,Climate mitigation - significant objective predicted,Climate mitigation - significant objective confidence,Climate mitigation - principal objective predicted,Climate mitigation - principal objective confidence,Climate keyword match,Disability - significant objective predicted,Disability - significant objective confidence,Disability - principal objective predicted,Disability - principal objective confidence,Disability keyword match
Welkitie University,38344400.0,,,38344400.0,2545.0,True,0.8643926978111267,False,0.31070947647094727,False,False,0.1520320326089859,False,0.13806329667568207,False,0.16855573654174805,False,0.16286921501159668,False,False,0.07190060615539551,False,0.08038938790559769,False
Management and Administration,42000000.0,,,42000000.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Service,51937600.0,,,51937600.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
Wolkitie University's Projects,49014100.0,,,49014100.0,2548.0,True,0.8991121053695679,False,0.2735157907009125,False,False,0.2659839689731598,False,0.24690565466880798,False,0.3545810580253601,False,0.25099977850914,False,False,0.05574416741728783,False,0.02781188115477562,False
"Foreign Teachers Salery, Allowance and Other Related Costs",72508700.0,,,72508700.0,1353.0,True,0.8939772844314575,False,0.20584923028945923,False,False,0.03991443291306496,False,0.008983951061964035,False,0.0594683475792408,False,0.020441923290491104,False,False,0.07254114747047424,False,0.060567859560251236,False
Staff Residential Building Construction in Guberye,24000000.0,,,24000000.0,2550.0,True,0.8826531171798706,False,0.26885148882865906,False,False,0.031158899888396263,False,0.011041969992220402,False,0.022645404562354088,False,0.011273182928562164,False,False,0.0755985900759697,False,0.03494971990585327,False
Construction of Classrooms in Gubre,50000000.0,,,50000000.0,2551.0,True,0.7951875925064087,False,0.3337896168231964,False,False,0.08874551206827164,False,0.04136143997311592,False,0.12416186183691025,False,0.05128141865134239,False,False,0.055160414427518845,False,0.07738269120454788,False
Gubre Seminar Hall,38000000.0,,,38000000.0,2552.0,True,0.8123011589050293,False,0.3271379768848419,False,False,0.03632444515824318,False,0.0263740923255682,False,0.030180150642991066,False,0.03444156423211098,False,False,0.02951023541390896,False,0.03384910151362419,False
Gubre Lecture Hall,3320000.0,,,3320000.0,2553.0,True,0.8183012008666992,False,0.33988675475120544,False,False,0.02335602231323719,False,0.020490262657403946,False,0.018206395208835602,False,0.021838419139385223,False,False,0.041499167680740356,False,0.0350678488612175,False
Hospital Warehouse Construction in Guberye,500000.0,,,500000.0,2554.0,True,0.8527653217315674,False,0.27298322319984436,False,False,0.024611936882138252,False,0.011612387374043465,False,0.022106444463133812,False,0.012731191702187061,False,False,0.12613777816295624,False,0.024293141439557076,False
Guard House in Hospital,1000000.0,,,1000000.0,2555.0,True,0.8056949377059937,False,0.2946127653121948,False,False,0.016656406223773956,False,0.012203584425151348,False,0.0192485973238945,False,0.019194908440113068,False,False,0.06406746804714203,False,0.034253623336553574,False
Nurse Station in Guberye,4525900.0,,,4525900.0,2556.0,True,0.7966334819793701,False,0.28946399688720703,False,False,0.02114102989435196,False,0.016016246750950813,False,0.022552497684955597,False,0.019395999610424042,False,False,0.11737030744552612,False,0.0360720269382,False
Administration Building Construction in Gubre,93400.0,,,93400.0,2557.0,True,0.830157458782196,False,0.3047381639480591,False,False,0.05386445298790932,False,0.019086575135588646,False,0.06881261616945267,False,0.034386664628982544,False,False,0.05014492943882942,False,0.043364498764276505,False
Staff Residential Building Construction in Gubre,11200000.0,,,11200000.0,2558.0,True,0.8827002644538879,False,0.2852826714515686,False,False,0.033543046563863754,False,0.011466353200376034,False,0.027205297723412514,False,0.012801416218280792,False,False,0.04423724114894867,False,0.04192334786057472,False
Daycare Construction in Gubre,25000000.0,,,25000000.0,2559.0,True,0.8800454139709473,False,0.29912808537483215,False,False,0.05389467999339104,False,0.02490716241300106,False,0.04445789009332657,False,0.02456727623939514,False,False,0.1414342075586319,False,0.10335902869701385,False
Student Dormitory Construction in Gubre,3701000.0,,,3701000.0,2560.0,True,0.8588551878929138,False,0.3186928331851959,False,False,0.0260429959744215,False,0.011887803673744202,False,0.03340744599699974,False,0.018755409866571426,False,False,0.05856490880250931,False,0.060911450535058975,False
Medical Doctors Residence in Gubre,660400.0,,,660400.0,2561.0,True,0.8530932068824768,False,0.30796271562576294,False,False,0.018255887553095818,False,0.012566126883029938,False,0.01825779862701893,False,0.014309940859675407,False,False,0.06455966085195541,False,0.04355902224779129,False
Condomimium Maintenance Work in Butajera,50000000.0,,,50000000.0,2562.0,True,0.8692024946212769,False,0.269107460975647,False,False,0.026116782799363136,False,0.011239005252718925,False,0.01719963550567627,False,0.016813844442367554,False,False,0.059490833431482315,False,0.030499741435050964,False
Post Graduate Building Construction in Gubre,3000000.0,,,3000000.0,2563.0,True,0.868576169013977,False,0.29501891136169434,False,False,0.12107177078723907,False,0.023899951949715614,False,0.09474992752075195,False,0.02120763063430786,False,False,0.07344995439052582,False,0.03485840931534767,False
Health Science Labratory Construction in Gubre,2207400.0,,,2207400.0,2564.0,True,0.8826591372489929,False,0.27650272846221924,False,False,0.03165546804666519,False,0.014957774430513382,False,0.026301244273781776,False,0.014165285974740982,False,False,0.06340145319700241,False,0.029386568814516068,False
Central Library Construction in Gubre,5466800.0,,,5466800.0,2565.0,True,0.8468621373176575,False,0.31803765892982483,False,False,0.025470061227679253,False,0.011998681351542473,False,0.03178688511252403,False,0.017824437469244003,False,False,0.05628109350800514,False,0.031928401440382004,False
Gubre Three Water Well Work,3000000.0,,,3000000.0,2566.0,True,0.8034226298332214,False,0.29819566011428833,False,False,0.4798828661441803,False,0.19749821722507477,False,0.1386229544878006,False,0.029757050797343254,True,False,0.029231825843453407,False,0.02990729920566082,False
Bule Hora University,1500000.0,,,1500000.0,2567.0,True,0.8277551531791687,False,0.3308374285697937,False,False,0.09438329190015793,False,0.06982734799385071,False,0.08048276603221893,False,0.033305536955595016,False,False,0.14570236206054688,False,0.05989354848861694,False
Management and Administration,387800.0,,,387800.0,4.0,True,0.8199832439422607,False,0.28543251752853394,False,False,0.05733363330364227,False,0.01795361004769802,False,0.059724193066358566,False,0.03181131184101105,False,False,0.07727979868650436,False,0.06194210425019264,False
Providing Support and Service,560000000.0,,,560000000.0,5.0,True,0.893250584602356,False,0.2519221603870392,False,False,0.36457306146621704,False,0.2463308870792389,False,0.3582940995693207,False,0.1729641705751419,False,True,0.5541632771492004,False,0.04744667559862137,False
Bule Hora University's Projects,560000000.0,,,560000000.0,2570.0,True,0.8779484629631042,False,0.29317185282707214,False,False,0.15360920131206512,False,0.11802434921264648,False,0.17014166712760925,False,0.06190983206033707,False,False,0.04586438462138176,False,0.030500823631882668,False
"Foreign Teachers Salery, Allowance and Other Related Costs",560000000.0,,,560000000.0,1353.0,True,0.8939772844314575,False,0.20584923028945923,False,False,0.03991443291306496,False,0.008983951061964035,False,0.0594683475792408,False,0.020441923290491104,False,False,0.07254114747047424,False,0.060567859560251236,False
Main Campus Construction of Teachedrs Residential Bulilding,560000000.0,,,560000000.0,2572.0,True,0.8571047782897949,False,0.3075629472732544,False,False,0.028830604627728462,False,0.009274584241211414,False,0.03353293240070343,False,0.01845102198421955,False,False,0.02811555191874504,False,0.027386996895074844,False
Classrooms Construction,18480000.0,,,18480000.0,2573.0,True,0.8146110773086548,False,0.3322475552558899,False,False,0.4802398085594177,False,0.315218061208725,False,0.2942369282245636,False,0.13870392739772797,False,False,0.16259975731372833,False,0.0882788673043251,False
ICT Infrastructure Establishment,45500000.0,,,45500000.0,2574.0,True,0.8692367076873779,False,0.25933921337127686,False,False,0.04558916017413139,False,0.01418793760240078,False,0.043862782418727875,False,0.02335030399262905,False,False,0.15709026157855988,False,0.030490117147564888,False
Main Campus Administration Buildings Construction,5000000.0,,,5000000.0,2575.0,True,0.8470401763916016,False,0.3076605498790741,False,False,0.03630361706018448,False,0.010453992523252964,False,0.028941914439201355,False,0.014002738520503044,False,False,0.07574024051427841,False,0.029821857810020447,False
Establishment of Infrastructures and Facilities,500000.0,,,500000.0,1573.0,True,0.8093113303184509,False,0.2942778766155243,False,False,0.2442847639322281,False,0.09050876647233963,False,0.16149543225765228,False,0.0411614328622818,False,False,0.04498876631259918,False,0.09246103465557098,False
Road Construction within Campus,57880400.0,,,57880400.0,2577.0,True,0.8438759446144104,False,0.32249438762664795,False,False,0.07071534544229507,False,0.019896160811185837,False,0.056546494364738464,False,0.020519526675343513,False,False,0.07663179188966751,False,0.032294102013111115,False
Classrooms Lecture Hall Construction,25000000.0,,,25000000.0,2578.0,True,0.8171829581260681,False,0.3336423933506012,False,False,0.2227122187614441,False,0.06430834531784058,False,0.11780349910259247,False,0.03192848712205887,False,False,0.14258235692977905,False,0.07394113391637802,False
Main Campus Student Dormitory Construction,29789600.0,,,29789600.0,1649.0,True,0.8447240591049194,False,0.31946292519569397,False,False,0.044746022671461105,False,0.011826775968074799,False,0.03711218759417534,False,0.014066958799958229,False,False,0.11994034796953201,False,0.03376403823494911,False
University President Residence,20000000.0,,,20000000.0,2580.0,True,0.8530132174491882,False,0.3161836266517639,False,False,0.2461973875761032,False,0.20976507663726807,False,0.1510341614484787,False,0.12176509946584702,False,False,0.08319894224405289,False,0.029331345111131668,False
G+4 Guest House Construction,47000000.0,,,47000000.0,2581.0,True,0.8576592206954956,False,0.27674397826194763,False,True,0.5742830038070679,False,0.1433342546224594,False,0.20263734459877014,False,0.023625189438462257,False,False,0.07259728759527206,False,0.01852533221244812,False
Staff Residential Building Construction,7500000.0,,,7500000.0,2582.0,True,0.8671334981918335,False,0.2990756034851074,False,False,0.15523116290569305,False,0.03905852884054184,False,0.12267863750457764,False,0.04038874804973602,False,False,0.12560245394706726,False,0.0898064523935318,False
Community School Construction,33900000.0,,,33900000.0,2196.0,True,0.8254066705703735,False,0.3483784794807434,False,False,0.37765973806381226,False,0.23854048550128937,False,0.28499704599380493,False,0.13692037761211395,False,False,0.2980439364910126,False,0.12352487444877625,False
Main Campus Library Construction,70000000.0,,,70000000.0,1975.0,True,0.8537033796310425,False,0.3252740800380707,False,False,0.05429210513830185,False,0.013069301843643188,False,0.03100580722093582,False,0.012045134790241718,False,False,0.1610230952501297,False,0.05366075038909912,False
Main Campus Workshop Construction,45000000.0,,,45000000.0,1688.0,True,0.8328673839569092,False,0.3246825337409973,False,False,0.08914133161306381,False,0.023467741906642914,False,0.058903880417346954,False,0.02282695285975933,False,False,0.13734613358974457,False,0.04496355354785919,False
Post Graduate Building Construction,40450000.0,,,40450000.0,2586.0,True,0.8639122843742371,False,0.2983686029911041,False,True,0.5140506029129028,False,0.22890609502792358,False,0.25616973638534546,False,0.061111319810152054,False,False,0.1497294306755066,False,0.05132317170500755,False
Urga Campuse Classrooms Construction,6000000.0,,,6000000.0,2587.0,True,0.8512236475944519,False,0.2949281930923462,False,False,0.0528271310031414,False,0.013180053792893887,False,0.028855878859758377,False,0.011497934348881245,False,False,0.09160628169775009,False,0.03100079856812954,False
Health Science Cpllege Labratory Construction,15000000.0,,,15000000.0,2588.0,True,0.8732858300209045,False,0.24811725318431854,False,False,0.06363095343112946,False,0.017144113779067993,False,0.02718551643192768,False,0.009121865034103394,False,False,0.04757930338382721,False,0.024060940369963646,False
Main Campus Teaching and Referral Hospital,11000000.0,,,11000000.0,2589.0,True,0.8626604080200195,False,0.28802403807640076,False,False,0.04716356471180916,False,0.01572204940021038,False,0.03541312739253044,False,0.011779208667576313,False,False,0.3047831952571869,False,0.0478668250143528,False
Guji Girja Administration Building Construction,7000000.0,,,7000000.0,2590.0,True,0.8406634330749512,False,0.3002176582813263,False,False,0.1877547651529312,False,0.07453638315200806,False,0.1846199631690979,False,0.07461202889680862,False,False,0.08504539728164673,False,0.03228364512324333,False
Treatment Plant and Sedementation Tank Work,7000000.0,,,7000000.0,2591.0,True,0.7915173172950745,False,0.3054581880569458,False,False,0.4466347098350525,False,0.3157074749469757,False,0.44601452350616455,False,0.2359994500875473,True,False,0.056983377784490585,False,0.06717661768198013,False
Mini Stadium Construction,50000000.0,,,50000000.0,2592.0,True,0.8272322416305542,False,0.3354853689670563,False,False,0.10889352113008499,False,0.03582913428544998,False,0.10242637991905212,False,0.028324026614427567,False,False,0.11469964683055878,False,0.059377800673246384,False
